,2015,2016,2017
07280015,-42.0,,
07280030,-44.0,,
07280045,-42.0,,
07280100,-41.0,,
07280900,-41.0,44.0,108.0
07280915,-45.0,52.0,125.0
07280930,-44.0,55.0,114.0
07280945,-45.0,57.0,116.0
07281000,-45.0,53.0,118.0
07281015,-45.0,55.0,107.0
07281030,-44.0,55.0,106.0
07281045,-44.0,60.0,114.0
07281100,-48.0,60.0,112.0
07281115,-49.0,59.0,108.0
07281130,-49.0,55.0,110.0
07281330,-49.0,55.0,113.0
07281345,-51.0,52.0,113.0
07281400,-47.0,55.0,115.0
07281415,-45.0,54.0,120.0
07281430,-47.0,49.0,118.0
07281445,-45.0,53.0,123.0
07281500,-42.0,46.0,123.0
07282100,-46.0,45.0,124.0
07282115,-46.0,50.0,112.0
07282130,-46.0,45.0,113.0
07282145,-48.0,49.0,112.0
07282200,-45.0,49.0,119.0
07282215,-44.0,50.0,112.0
07282230,-40.0,49.0,108.0
07282245,-41.0,43.0,111.0
07282300,-41.0,44.0,114.0
07282315,-42.0,,
07282330,-43.0,,
07282345,-43.0,,
07290000,-37.0,,
07290015,-36.0,,
07290030,-33.0,,
07290045,-37.0,,
07290100,-32.0,,
07290900,-33.0,51.0,
07290915,-34.0,51.0,
07290930,-34.0,51.0,
07290945,-34.0,51.0,
07291000,-29.0,53.0,
07291015,-28.0,56.0,
07291030,-28.0,55.0,
07291045,-27.0,50.0,
07291100,-27.0,47.0,
07291115,-30.0,46.0,
07291130,-29.0,45.0,
07291330,-31.0,47.0,
07291345,-28.0,49.0,
07291400,-26.0,44.0,
07291415,-26.0,43.0,
07291430,-29.0,40.0,
07291445,-27.0,40.0,
07291500,-27.0,41.0,
07292100,-41.0,41.0,
07292115,-42.0,49.0,
07292130,-41.0,46.0,
07292145,-39.0,48.0,
07292200,-37.0,46.0,
07292215,-39.0,46.0,
07292230,-37.0,49.0,
07292245,-36.0,53.0,
07292300,-35.0,53.0,
07292315,-36.0,,
07292330,-38.0,,
07292345,-39.0,,
07300000,-26.0,,
07300015,-28.0,,
07300030,-27.0,,
07300045,-27.0,,
07300100,-25.0,,
07300900,-25.0,,
07300915,-25.0,,
07300930,-24.0,,
07300945,-24.0,,
07301000,-25.0,,
07301015,-23.0,,
07301030,-24.0,,
07301045,-23.0,,
07301100,-20.0,,
07301115,-17.0,,
07301130,-20.0,,
07301330,-18.0,,
07301345,-16.0,,
07301400,-15.0,,
07301415,-15.0,,
07301430,-14.0,,
07301445,-14.0,,
07301500,-12.0,,
07302100,-25.0,,
07302115,-28.0,,
07302130,-28.0,,
07302145,-30.0,,
07302200,-27.0,,
07302215,-28.0,,
07302230,-27.0,,
07302245,-24.0,,
07302300,-26.0,,
07302315,-26.0,,
07302330,-26.0,,
07302345,-30.0,,
07310000,-12.0,,
07310015,-14.0,,
07310030,-13.0,,
07310045,-13.0,,
07310100,-14.0,,
07310900,-12.0,,128.0
07310915,-6.0,,135.0
07310930,7.0,,136.0
07310945,7.0,,142.0
07311000,11.0,,135.0
07311015,10.0,,138.0
07311030,10.0,,139.0
07311045,18.0,,133.0
07311100,13.0,,130.0
07311115,16.0,,135.0
07311130,16.0,,141.0
07311330,13.0,,143.0
07311345,17.0,,141.0
07311400,16.0,,136.0
07311415,16.0,,133.0
07311430,18.0,,134.0
07311445,21.0,,139.0
07311500,22.0,,137.0
07312100,-11.0,,110.0
07312115,-4.0,,133.0
07312130,-7.0,,135.0
07312145,-8.0,,129.0
07312200,-9.0,,128.0
07312215,-10.0,,129.0
07312230,-9.0,,124.0
07312245,-10.0,,124.0
07312300,-10.0,,124.0
07312315,-13.0,,
07312330,-14.0,,
07312345,-13.0,,
08010900,,40.0,154.0
08010915,,61.0,159.0
08010930,,59.0,151.0
08010945,,56.0,152.0
08011000,,58.0,151.0
08011015,,56.0,143.0
08011030,,56.0,144.0
08011045,,58.0,131.0
08011100,,58.0,133.0
08011115,,56.0,125.0
08011130,,57.0,125.0
08011330,,58.0,123.0
08011345,,59.0,137.0
08011400,,57.0,146.0
08011415,,55.0,145.0
08011430,,56.0,143.0
08011445,,55.0,141.0
08011500,,50.0,139.0
08012100,,47.0,138.0
08012115,,38.0,138.0
08012130,,39.0,138.0
08012145,,42.0,136.0
08012200,,39.0,138.0
08012215,,45.0,139.0
08012230,,44.0,139.0
08012245,,41.0,139.0
08012300,,46.0,149.0
08020900,,55.0,112.0
08020915,,57.0,110.0
08020930,,52.0,116.0
08020945,,53.0,116.0
08021000,,51.0,108.0
08021015,,52.0,116.0
08021030,,51.0,115.0
08021045,,51.0,117.0
08021100,,51.0,114.0
08021115,,51.0,112.0
08021130,,52.0,110.0
08021330,,52.0,112.0
08021345,,54.0,110.0
08021400,,52.0,111.0
08021415,,56.0,111.0
08021430,,59.0,110.0
08021445,,60.0,102.0
08021500,,58.0,98.0
08022100,,57.0,143.0
08022115,,56.0,132.0
08022130,,52.0,132.0
08022145,,54.0,128.0
08022200,,56.0,126.0
08022215,,57.0,124.0
08022230,,54.0,126.0
08022245,,55.0,119.0
08022300,,57.0,116.0
08030000,30.0,,
08030015,30.0,,
08030030,29.0,,
08030045,32.0,,
08030100,27.0,,
08030900,29.0,58.0,79.0
08030915,42.0,61.0,85.0
08030930,50.0,61.0,83.0
08030945,55.0,65.0,81.0
08031000,61.0,61.0,74.0
08031015,60.0,56.0,87.0
08031030,61.0,55.0,89.0
08031045,63.0,59.0,81.0
08031100,63.0,58.0,80.0
08031115,62.0,62.0,80.0
08031130,59.0,62.0,86.0
08031330,58.0,63.0,78.0
08031345,44.0,61.0,83.0
08031400,30.0,61.0,89.0
08031415,32.0,62.0,86.0
08031430,35.0,61.0,83.0
08031445,37.0,64.0,77.0
08031500,36.0,64.0,71.0
08032100,15.0,57.0,86.0
08032115,13.0,56.0,91.0
08032130,15.0,50.0,84.0
08032145,22.0,51.0,75.0
08032200,21.0,56.0,62.0
08032215,22.0,53.0,61.0
08032230,22.0,55.0,73.0
08032245,23.0,57.0,79.0
08032300,22.0,58.0,82.0
08032315,22.0,,
08032330,23.0,,
08032345,25.0,,
08040000,35.0,,
08040015,36.0,,
08040030,35.0,,
08040045,36.0,,
08040100,37.0,,
08040900,40.0,61.0,51.0
08040915,37.0,62.0,63.0
08040930,37.0,61.0,67.0
08040945,36.0,63.0,69.0
08041000,37.0,62.0,65.0
08041015,32.0,65.0,78.0
08041030,33.0,67.0,76.0
08041045,39.0,66.0,73.0
08041100,33.0,65.0,91.0
08041115,35.0,65.0,91.0
08041130,34.0,68.0,86.0
08041330,33.0,71.0,86.0
08041345,29.0,72.0,99.0
08041400,30.0,74.0,97.0
08041415,31.0,75.0,96.0
08041430,30.0,76.0,98.0
08041445,29.0,72.0,107.0
08041500,28.0,66.0,108.0
08042100,37.0,66.0,64.0
08042115,49.0,62.0,57.0
08042130,51.0,64.0,59.0
08042145,49.0,64.0,52.0
08042200,50.0,66.0,58.0
08042215,47.0,67.0,64.0
08042230,45.0,68.0,66.0
08042245,40.0,66.0,61.0
08042300,31.0,63.0,57.0
08042315,35.0,,
08042330,36.0,,
08042345,36.0,,
08050000,30.0,,
08050015,27.0,,
08050030,29.0,,
08050045,30.0,,
08050100,29.0,,
08050900,30.0,66.0,
08050915,35.0,65.0,
08050930,35.0,69.0,
08050945,36.0,65.0,
08051000,36.0,69.0,
08051015,36.0,74.0,
08051030,36.0,74.0,
08051045,35.0,77.0,
08051100,36.0,74.0,
08051115,39.0,75.0,
08051130,37.0,76.0,
08051330,36.0,76.0,
08051345,33.0,67.0,
08051400,30.0,64.0,
08051415,26.0,66.0,
08051430,24.0,64.0,
08051445,27.0,69.0,
08051500,29.0,63.0,
08052100,34.0,74.0,
08052115,33.0,73.0,
08052130,34.0,70.0,
08052145,33.0,70.0,
08052200,31.0,75.0,
08052215,30.0,75.0,
08052230,31.0,77.0,
08052245,30.0,77.0,
08052300,28.0,65.0,
08052315,28.0,,
08052330,28.0,,
08052345,28.0,,
08060000,29.0,,
08060015,27.0,,
08060030,28.0,,
08060045,29.0,,
08060100,28.0,,
08060900,28.0,,
08060915,32.0,,
08060930,36.0,,
08060945,41.0,,
08061000,45.0,,
08061015,44.0,,
08061030,45.0,,
08061045,46.0,,
08061100,45.0,,
08061115,42.0,,
08061130,43.0,,
08061330,43.0,,
08061345,44.0,,
08061400,46.0,,
08061415,47.0,,
08061430,46.0,,
08061445,45.0,,
08061500,47.0,,
08062100,27.0,,
08062115,28.0,,
08062130,27.0,,
08062145,25.0,,
08062200,24.0,,
08062215,28.0,,
08062230,27.0,,
08062245,28.0,,
08062300,28.0,,
08062315,26.0,,
08062330,29.0,,
08062345,29.0,,
08070000,52.0,,
08070015,52.0,,
08070030,51.0,,
08070045,52.0,,
08070100,54.0,,
08070900,54.0,,128.0
08070915,55.0,,120.0
08070930,57.0,,110.0
08070945,54.0,,129.0
08071000,56.0,,127.0
08071015,57.0,,116.0
08071030,57.0,,116.0
08071045,57.0,,130.0
08071100,59.0,,139.0
08071115,61.0,,132.0
08071130,60.0,,134.0
08071330,61.0,,133.0
08071345,61.0,,127.0
08071400,59.0,,132.0
08071415,59.0,,139.0
08071430,59.0,,134.0
08071445,53.0,,137.0
08071500,53.0,,151.0
08072100,47.0,,103.0
08072115,52.0,,115.0
08072130,52.0,,109.0
08072145,51.0,,112.0
08072200,49.0,,113.0
08072215,48.0,,112.0
08072230,49.0,,116.0
08072245,49.0,,118.0
08072300,48.0,,127.0
08072315,47.0,,
08072330,47.0,,
08072345,49.0,,
08080900,,65.0,147.0
08080915,,62.0,129.0
08080930,,61.0,133.0
08080945,,56.0,140.0
08081000,,60.0,142.0
08081015,,57.0,152.0
08081030,,58.0,153.0
08081045,,61.0,157.0
08081100,,59.0,159.0
08081115,,63.0,165.0
08081130,,69.0,178.0
08081330,,68.0,179.0
08081345,,67.0,171.0
08081400,,69.0,169.0
08081415,,71.0,167.0
08081430,,71.0,172.0
08081445,,73.0,164.0
08081500,,71.0,162.0
08082100,,62.0,141.0
08082115,,62.0,128.0
08082130,,62.0,120.0
08082145,,63.0,128.0
08082200,,64.0,131.0
08082215,,61.0,138.0
08082230,,62.0,135.0
08082245,,61.0,145.0
08082300,,64.0,148.0
08090900,,80.0,114.0
08090915,,80.0,101.0
08090930,,78.0,109.0
08090945,,76.0,109.0
08091000,,79.0,108.0
08091015,,76.0,106.0
08091030,,75.0,107.0
08091045,,77.0,100.0
08091100,,67.0,114.0
08091115,,72.0,105.0
08091130,,77.0,110.0
08091330,,75.0,111.0
08091345,,75.0,103.0
08091400,,76.0,102.0
08091415,,77.0,90.0
08091430,,78.0,97.0
08091445,,77.0,91.0
08091500,,79.0,74.0
08092100,,71.0,159.0
08092115,,72.0,128.0
08092130,,73.0,115.0
08092145,,74.0,105.0
08092200,,76.0,109.0
08092215,,80.0,116.0
08092230,,76.0,110.0
08092245,,75.0,112.0
08092300,,77.0,119.0
08100000,57.0,,
08100015,58.0,,
08100030,57.0,,
08100045,58.0,,
08100100,60.0,,
08100900,60.0,68.0,105.0
08100915,67.0,70.0,85.0
08100930,66.0,71.0,86.0
08100945,65.0,70.0,76.0
08101000,68.0,70.0,61.0
08101015,69.0,73.0,66.0
08101030,69.0,74.0,64.0
08101045,70.0,77.0,61.0
08101100,68.0,80.0,51.0
08101115,66.0,87.0,53.0
08101130,48.0,85.0,43.0
08101330,48.0,88.0,49.0
08101345,38.0,80.0,58.0
08101400,44.0,79.0,63.0
08101415,43.0,79.0,72.0
08101430,45.0,79.0,60.0
08101445,42.0,76.0,59.0
08101500,49.0,80.0,68.0
08102100,55.0,78.0,75.0
08102115,57.0,80.0,89.0
08102130,55.0,77.0,90.0
08102145,54.0,79.0,87.0
08102200,55.0,74.0,84.0
08102215,54.0,74.0,86.0
08102230,54.0,75.0,83.0
08102245,53.0,75.0,90.0
08102300,53.0,68.0,98.0
08102315,55.0,,
08102330,57.0,,
08102345,53.0,,
08110000,36.0,,
08110015,37.0,,
08110030,38.0,,
08110045,36.0,,
08110100,37.0,,
08110900,38.0,80.0,73.0
08110915,40.0,76.0,76.0
08110930,40.0,78.0,83.0
08110945,36.0,80.0,62.0
08111000,36.0,81.0,70.0
08111015,32.0,76.0,75.0
08111030,32.0,78.0,73.0
08111045,30.0,80.0,89.0
08111100,31.0,77.0,89.0
08111115,28.0,80.0,87.0
08111130,28.0,83.0,92.0
08111330,29.0,83.0,86.0
08111345,25.0,82.0,86.0
08111400,22.0,79.0,90.0
08111415,22.0,78.0,81.0
08111430,25.0,82.0,85.0
08111445,29.0,82.0,85.0
08111500,21.0,87.0,83.0
08112100,43.0,77.0,68.0
08112115,42.0,77.0,79.0
08112130,41.0,78.0,80.0
08112145,43.0,78.0,76.0
08112200,41.0,80.0,71.0
08112215,40.0,78.0,74.0
08112230,41.0,79.0,64.0
08112245,38.0,76.0,60.0
08112300,36.0,78.0,65.0
08112315,38.0,,
08112330,37.0,,
08112345,40.0,,
08120000,31.0,,
08120015,30.0,,
08120030,30.0,,
08120045,29.0,,
08120100,29.0,,
08120900,28.0,80.0,
08120915,26.0,82.0,
08120930,26.0,81.0,
08120945,23.0,79.0,
08121000,20.0,77.0,
08121015,18.0,80.0,
08121030,19.0,80.0,
08121045,21.0,78.0,
08121100,22.0,83.0,
08121115,23.0,83.0,
08121130,24.0,85.0,
08121330,24.0,84.0,
08121345,25.0,83.0,
08121400,23.0,84.0,
08121415,24.0,84.0,
08121430,23.0,89.0,
08121445,23.0,91.0,
08121500,27.0,89.0,
08122100,24.0,82.0,
08122115,21.0,81.0,
08122130,23.0,82.0,
08122145,25.0,80.0,
08122200,25.0,82.0,
08122215,26.0,82.0,
08122230,25.0,82.0,
08122245,22.0,83.0,
08122300,25.0,83.0,
08122315,28.0,,
08122330,29.0,,
08122345,31.0,,
08130000,17.0,,
08130015,18.0,,
08130030,17.0,,
08130045,18.0,,
08130100,21.0,,
08130900,19.0,,
08130915,18.0,,
08130930,19.0,,
08130945,20.0,,
08131000,21.0,,
08131015,14.0,,
08131030,14.0,,
08131045,15.0,,
08131100,18.0,,
08131115,17.0,,
08131130,20.0,,
08131330,19.0,,
08131345,20.0,,
08131400,24.0,,
08131415,28.0,,
08131430,30.0,,
08131445,33.0,,
08131500,40.0,,
08132100,21.0,,
08132115,21.0,,
08132130,18.0,,
08132145,18.0,,
08132200,18.0,,
08132215,21.0,,
08132230,21.0,,
08132245,22.0,,
08132300,21.0,,
08132315,18.0,,
08132330,17.0,,
08132345,19.0,,
08140000,36.0,,
08140015,36.0,,
08140030,37.0,,
08140045,36.0,,
08140100,37.0,,
08140900,36.0,,114.0
08140915,32.0,,88.0
08140930,34.0,,88.0
08140945,33.0,,108.0
08141000,35.0,,108.0
08141015,32.0,,119.0
08141030,33.0,,117.0
08141045,34.0,,116.0
08141100,34.0,,119.0
08141115,34.0,,120.0
08141130,34.0,,116.0
08141330,35.0,,114.0
08141345,37.0,,120.0
08141400,37.0,,127.0
08141415,39.0,,133.0
08141430,38.0,,130.0
08141445,41.0,,135.0
08141500,38.0,,125.0
08142100,40.0,,82.0
08142115,38.0,,95.0
08142130,33.0,,100.0
08142145,35.0,,103.0
08142200,33.0,,110.0
08142215,33.0,,111.0
08142230,32.0,,130.0
08142245,32.0,,111.0
08142300,35.0,,116.0
08142315,36.0,,
08142330,38.0,,
08142345,37.0,,
08150900,,101.0,153.0
08150915,,99.0,156.0
08150930,,99.0,161.0
08150945,,97.0,158.0
08151000,,99.0,159.0
08151015,,100.0,161.0
08151030,,101.0,162.0
08151045,,96.0,159.0
08151100,,98.0,162.0
08151115,,94.0,172.0
08151130,,96.0,169.0
08151330,,96.0,166.0
08151345,,99.0,167.0
08151400,,104.0,171.0
08151415,,103.0,168.0
08151430,,103.0,169.0
08151445,,108.0,167.0
08151500,,105.0,165.0
08152100,,97.0,126.0
08152115,,94.0,136.0
08152130,,89.0,133.0
08152145,,90.0,138.0
08152200,,90.0,138.0
08152215,,89.0,148.0
08152230,,92.0,148.0
08152245,,94.0,155.0
08152300,,103.0,152.0
08160900,,110.0,164.0
08160915,,111.0,159.0
08160930,,108.0,158.0
08160945,,101.0,155.0
08161000,,107.0,151.0
08161015,,100.0,160.0
08161030,,100.0,158.0
08161045,,93.0,160.0
08161100,,91.0,157.0
08161115,,87.0,153.0
08161130,,89.0,151.0
08161330,,90.0,148.0
08161345,,90.0,145.0
08161400,,92.0,147.0
08161415,,89.0,149.0
08161430,,91.0,146.0
08161445,,87.0,145.0
08161500,,77.0,147.0
08162100,,107.0,168.0
08162115,,109.0,161.0
08162130,,109.0,156.0
08162145,,111.0,156.0
08162200,,111.0,148.0
08162215,,112.0,146.0
08162230,,113.0,158.0
08162245,,112.0,157.0
08162300,,114.0,164.0
08170000,37.0,,
08170015,39.0,,
08170030,38.0,,
08170045,39.0,,
08170100,40.0,,
08170900,41.0,78.0,121.0
08170915,41.0,67.0,113.0
08170930,41.0,60.0,113.0
08170945,40.0,54.0,106.0
08171000,45.0,52.0,108.0
08171015,44.0,53.0,113.0
08171030,44.0,53.0,111.0
08171045,43.0,52.0,117.0
08171100,41.0,50.0,108.0
08171115,44.0,47.0,110.0
08171130,42.0,46.0,105.0
08171330,41.0,45.0,106.0
08171345,42.0,42.0,115.0
08171400,42.0,43.0,120.0
08171415,42.0,43.0,118.0
08171430,41.0,41.0,109.0
08171445,42.0,43.0,108.0
08171500,40.0,59.0,118.0
08172100,33.0,75.0,137.0
08172115,32.0,73.0,145.0
08172130,29.0,76.0,145.0
08172145,29.0,79.0,127.0
08172200,32.0,75.0,120.0
08172215,32.0,75.0,124.0
08172230,31.0,73.0,120.0
08172245,32.0,72.0,120.0
08172300,33.0,77.0,128.0
08172315,33.0,,
08172330,36.0,,
08172345,38.0,,
08180000,38.0,,
08180015,39.0,,
08180030,39.0,,
08180045,38.0,,
08180100,39.0,,
08180900,39.0,41.0,134.0
08180915,39.0,35.0,130.0
08180930,40.0,36.0,130.0
08180945,37.0,31.0,126.0
08181000,36.0,28.0,125.0
08181015,40.0,24.0,127.0
08181030,40.0,24.0,126.0
08181045,43.0,30.0,118.0
08181100,41.0,32.0,117.0
08181115,41.0,32.0,122.0
08181130,39.0,29.0,121.0
08181330,41.0,30.0,120.0
08181345,38.0,40.0,110.0
08181400,39.0,36.0,97.0
08181415,40.0,38.0,97.0
08181430,43.0,35.0,102.0
08181445,45.0,36.0,92.0
08181500,50.0,26.0,95.0
08182100,43.0,51.0,120.0
08182115,42.0,52.0,111.0
08182130,40.0,48.0,117.0
08182145,42.0,49.0,120.0
08182200,41.0,52.0,123.0
08182215,41.0,44.0,118.0
08182230,38.0,44.0,121.0
08182245,38.0,45.0,122.0
08182300,36.0,46.0,125.0
08182315,36.0,,
08182330,37.0,,
08182345,38.0,,
08190000,55.0,,
08190015,55.0,,
08190030,57.0,,
08190045,55.0,,
08190100,57.0,,
08190900,57.0,24.0,
08190915,59.0,22.0,
08190930,58.0,28.0,
08190945,57.0,20.0,
08191000,57.0,26.0,
08191015,56.0,31.0,
08191030,55.0,30.0,
08191045,56.0,32.0,
08191100,54.0,29.0,
08191115,58.0,22.0,
08191130,53.0,7.0,
08191330,53.0,6.0,
08191345,50.0,6.0,
08191400,49.0,5.0,
08191415,48.0,2.0,
08191430,45.0,-5.0,
08191445,42.0,-2.0,
08191500,44.0,-14.0,
08192100,44.0,39.0,
08192115,52.0,32.0,
08192130,56.0,30.0,
08192145,63.0,27.0,
08192200,62.0,31.0,
08192215,64.0,26.0,
08192230,64.0,25.0,
08192245,62.0,24.0,
08192300,61.0,24.0,
08192315,58.0,,
08192330,59.0,,
08192345,55.0,,
08200000,44.0,,
08200015,44.0,,
08200030,42.0,,
08200045,43.0,,
08200100,44.0,,
08200900,44.0,,
08200915,39.0,,
08200930,39.0,,
08200945,40.0,,
08201000,29.0,,
08201015,30.0,,
08201030,29.0,,
08201045,31.0,,
08201100,30.0,,
08201115,26.0,,
08201130,25.0,,
08201330,27.0,,
08201345,27.0,,
08201400,23.0,,
08201415,24.0,,
08201430,26.0,,
08201445,26.0,,
08201500,24.0,,
08202100,47.0,,
08202115,45.0,,
08202130,45.0,,
08202145,46.0,,
08202200,48.0,,
08202215,48.0,,
08202230,47.0,,
08202245,43.0,,
08202300,40.0,,
08202315,40.0,,
08202330,43.0,,
08202345,44.0,,
08210000,23.0,,
08210015,24.0,,
08210030,25.0,,
08210045,26.0,,
08210100,23.0,,
08210900,23.0,,87.0
08210915,25.0,,79.0
08210930,24.0,,74.0
08210945,24.0,,77.0
08211000,25.0,,79.0
08211015,24.0,,82.0
08211030,23.0,,87.0
08211045,25.0,,87.0
08211100,22.0,,86.0
08211115,23.0,,96.0
08211130,19.0,,96.0
08211330,20.0,,97.0
08211345,18.0,,95.0
08211400,17.0,,85.0
08211415,19.0,,98.0
08211430,12.0,,91.0
08211445,11.0,,82.0
08211500,4.0,,90.0
08212100,21.0,,101.0
08212115,24.0,,96.0
08212130,25.0,,123.0
08212145,25.0,,112.0
08212200,28.0,,108.0
08212215,30.0,,113.0
08212230,32.0,,101.0
08212245,32.0,,93.0
08212300,32.0,,98.0
08212315,33.0,,
08212330,31.0,,
08212345,23.0,,
08220900,,-29.0,87.0
08220915,,-44.0,88.0
08220930,,-49.0,102.0
08220945,,-48.0,100.0
08221000,,-58.0,101.0
08221015,,-46.0,98.0
08221030,,-46.0,99.0
08221045,,-36.0,96.0
08221100,,-37.0,89.0
08221115,,-35.0,101.0
08221130,,-30.0,105.0
08221330,,-30.0,107.0
08221345,,-21.0,98.0
08221400,,-28.0,93.0
08221415,,-28.0,99.0
08221430,,-22.0,96.0
08221445,,-32.0,91.0
08221500,,-29.0,97.0
08222100,,-5.0,92.0
08222115,,-15.0,79.0
08222130,,-19.0,76.0
08222145,,-20.0,76.0
08222200,,-33.0,77.0
08222215,,-35.0,88.0
08222230,,-22.0,88.0
08222245,,-26.0,90.0
08222300,,-29.0,83.0
08230900,,-45.0,124.0
08230915,,-52.0,129.0
08230930,,-49.0,131.0
08230945,,-47.0,128.0
08231000,,-50.0,144.0
08231015,,-50.0,151.0
08231030,,-50.0,152.0
08231045,,-45.0,144.0
08231100,,-47.0,143.0
08231115,,-60.0,147.0
08231130,,-58.0,136.0
08231330,,-59.0,137.0
08231345,,-56.0,126.0
08231400,,-51.0,134.0
08231415,,-53.0,124.0
08231430,,-55.0,120.0
08231445,,-56.0,116.0
08231500,,-46.0,130.0
08232100,,-23.0,103.0
08232115,,-35.0,102.0
08232130,,-32.0,101.0
08232145,,-27.0,97.0
08232200,,-32.0,113.0
08232215,,-35.0,108.0
08232230,,-30.0,116.0
08232245,,-30.0,111.0
08232300,,-43.0,131.0
08240000,-1.0,,
08240015,0.0,,
08240030,-1.0,,
08240045,-2.0,,
08240100,-2.0,,
08240900,0.0,-51.0,103.0
08240915,26.0,-40.0,119.0
08240930,21.0,-42.0,116.0
08240945,21.0,-43.0,112.0
08241000,23.0,-42.0,107.0
08241015,30.0,-36.0,105.0
08241030,30.0,-35.0,106.0
08241045,30.0,-36.0,110.0
08241100,35.0,-34.0,108.0
08241115,32.0,-40.0,103.0
08241130,22.0,-40.0,104.0
08241330,19.0,-40.0,108.0
08241345,24.0,-37.0,111.0
08241400,17.0,-39.0,111.0
08241415,21.0,-37.0,113.0
08241430,22.0,-39.0,118.0
08241445,23.0,-39.0,111.0
08241500,25.0,-34.0,100.0
08242100,9.0,-47.0,131.0
08242115,4.0,-53.0,130.0
08242130,-1.0,-47.0,113.0
08242145,-2.0,-52.0,116.0
08242200,-1.0,-50.0,108.0
08242215,-1.0,-54.0,109.0
08242230,0.0,-59.0,105.0
08242245,2.0,-58.0,108.0
08242300,1.0,-55.0,110.0
08242315,0.0,,
08242330,0.0,,
08242345,-1.0,,
08250000,24.0,,
08250015,23.0,,
08250030,23.0,,
08250045,26.0,,
08250100,29.0,,
08250900,31.0,-20.0,74.0
08250915,24.0,-14.0,83.0
08250930,25.0,-18.0,77.0
08250945,25.0,-20.0,78.0
08251000,35.0,-18.0,78.0
08251015,28.0,-17.0,84.0
08251030,30.0,-15.0,84.0
08251045,29.0,-9.0,74.0
08251100,28.0,7.0,72.0
08251115,33.0,4.0,76.0
08251130,30.0,-2.0,74.0
08251330,29.0,-5.0,79.0
08251345,36.0,-4.0,74.0
08251400,39.0,-2.0,75.0
08251415,42.0,-4.0,76.0
08251430,39.0,-8.0,94.0
08251445,23.0,-8.0,82.0
08251500,21.0,-13.0,85.0
08252100,18.0,-40.0,94.0
08252115,24.0,-38.0,86.0
08252130,31.0,-41.0,83.0
08252145,30.0,-42.0,82.0
08252200,30.0,-43.0,80.0
08252215,28.0,-43.0,86.0
08252230,27.0,-39.0,81.0
08252245,21.0,-37.0,70.0
08252300,23.0,-30.0,71.0
08252315,21.0,,
08252330,22.0,,
08252345,20.0,,
08260000,23.0,,
08260015,22.0,,
08260030,23.0,,
08260045,21.0,,
08260100,22.0,,
08260900,25.0,-11.0,
08260915,25.0,-5.0,
08260930,24.0,-2.0,
08260945,23.0,2.0,
08261000,25.0,3.0,
08261015,23.0,1.0,
08261030,22.0,0.0,
08261045,24.0,-1.0,
08261100,25.0,2.0,
08261115,25.0,2.0,
08261130,26.0,4.0,
08261330,25.0,3.0,
08261345,27.0,5.0,
08261400,27.0,11.0,
08261415,29.0,0.0,
08261430,29.0,2.0,
08261445,28.0,2.0,
08261500,32.0,16.0,
08262100,21.0,-17.0,
08262115,27.0,-6.0,
08262130,24.0,-4.0,
08262145,23.0,-3.0,
08262200,23.0,-7.0,
08262215,23.0,-6.0,
08262230,20.0,2.0,
08262245,23.0,1.0,
08262300,23.0,-10.0,
08262315,26.0,,
08262330,23.0,,
08262345,25.0,,
08270000,31.0,,
08270015,31.0,,
08270030,31.0,,
08270045,31.0,,
08270100,30.0,,
08270900,27.0,,
08270915,24.0,,
08270930,14.0,,
08270945,11.0,,
08271000,10.0,,
08271015,11.0,,
08271030,11.0,,
08271045,12.0,,
08271100,9.0,,
08271115,10.0,,
08271130,8.0,,
08271330,10.0,,
08271345,8.0,,
08271400,7.0,,
08271415,6.0,,
08271430,4.0,,
08271445,6.0,,
08271500,9.0,,
08272100,33.0,,
08272115,33.0,,
08272130,30.0,,
08272145,27.0,,
08272200,27.0,,
08272215,29.0,,
08272230,29.0,,
08272245,30.0,,
08272300,28.0,,
08272315,29.0,,
08272330,29.0,,
08272345,30.0,,
08280000,0.0,,
08280015,1.0,,
08280030,1.0,,
08280045,1.0,,
08280100,6.0,,
08280900,4.0,,107.0
08280915,5.0,,96.0
08280930,4.0,,100.0
08280945,3.0,,101.0
08281000,4.0,,116.0
08281015,5.0,,104.0
08281030,5.0,,102.0
08281045,6.0,,101.0
08281100,6.0,,99.0
08281115,8.0,,107.0
08281130,4.0,,108.0
08281330,3.0,,110.0
08281345,6.0,,89.0
08281400,7.0,,77.0
08281415,8.0,,82.0
08281430,5.0,,77.0
08281445,7.0,,73.0
08281500,7.0,,73.0
08282100,9.0,,90.0
08282115,9.0,,78.0
08282130,10.0,,81.0
08282145,9.0,,86.0
08282200,7.0,,85.0
08282215,7.0,,78.0
08282230,6.0,,82.0
08282245,5.0,,83.0
08282300,2.0,,85.0
08282315,2.0,,
08282330,2.0,,
08282345,1.0,,
08290900,,33.0,79.0
08290915,,25.0,75.0
08290930,,33.0,75.0
08290945,,29.0,75.0
08291000,,31.0,68.0
08291015,,37.0,69.0
08291030,,38.0,70.0
08291045,,32.0,80.0
08291100,,28.0,74.0
08291115,,28.0,68.0
08291130,,31.0,103.0
08291330,,32.0,110.0
08291345,,31.0,100.0
08291400,,30.0,102.0
08291415,,28.0,95.0
08291430,,33.0,81.0
08291445,,35.0,85.0
08291500,,36.0,80.0
08292100,,22.0,79.0
08292115,,24.0,81.0
